,time,open,high,low,close,volume
103,2020-10-09 16:12:00,215.69,215.81,215.69,215.81,26179
104,2020-10-09 16:11:00,215.6,215.7884,215.5502,215.69,37481
105,2020-10-09 16:10:00,215.7,215.7,215.7,215.7,1137
106,2020-10-09 16:09:00,215.74,215.74,215.74,215.74,3858
107,2020-10-09 16:08:00,215.74,215.74,215.74,215.74,407
108,2020-10-09 16:07:00,215.75,215.75,215.74,215.74,1994
109,2020-10-09 16:06:00,215.76,215.81,215.76,215.78,14220
110,2020-10-09 16:05:00,215.77,215.81,215.76,215.76,284394
111,2020-10-09 16:04:00,215.76,215.76,215.76,215.76,634
112,2020-10-09 16:03:00,215.75,215.77,212.43099999999998,212.43099999999998,45856
113,2020-10-09 16:02:00,215.75,215.78,215.7,215.78,8259
114,2020-10-09 16:01:00,215.81,215.81,215.7,215.74,67378
115,2020-10-09 16:00:00,215.59,215.86,215.58,215.81,418876
116,2020-10-09 15:59:00,215.53,215.63,215.48,215.59,236718
117,2020-10-09 15:58:00,215.5301,215.59,215.48,215.52,144593
118,2020-10-09 15:57:00,215.525,215.56,215.46,215.53,154528
119,2020-10-09 15:56:00,215.53,215.54,215.47,215.52,168668
120,2020-10-09 15:55:00,215.34,215.6,215.34,215.52,269587
121,2020-10-09 15:54:00,215.33,215.37,215.27,215.35,105573
122,2020-10-09 15:53:00,215.41,215.43,215.32,215.34,98760
123,2020-10-09 15:52:00,215.41,215.43,215.3,215.415,97364
124,2020-10-09 15:51:00,215.29,215.49,215.26,215.42,169414
125,2020-10-09 15:50:00,215.385,215.45,215.28,215.3,95298
126,2020-10-09 15:49:00,215.43,215.5,215.37,215.3899,124018
127,2020-10-09 15:48:00,215.39,215.4533,215.33,215.4499,86530
128,2020-10-09 15:47:00,215.31,215.47,215.31,215.395,88986
129,2020-10-09 15:46:00,215.42,215.425,215.26,215.31099999999998,85587
130,2020-10-09 15:45:00,215.48,215.5,215.3884,215.43,80375
131,2020-10-09 15:44:00,215.45,215.5,215.44,215.485,106757
132,2020-10-09 15:43:00,215.395,215.46,215.3701,215.445,97884
133,2020-10-09 15:42:00,215.15,215.4,215.15,215.4,102066
134,2020-10-09 15:41:00,215.17,215.27,215.15,215.16,56490
135,2020-10-09 15:40:00,215.19,215.24,215.14,215.17,57531
136,2020-10-09 15:39:00,215.24,215.24,215.18,215.19,38617
137,2020-10-09 15:38:00,215.26,215.3199,215.1558,215.215,71591
138,2020-10-09 15:37:00,215.14,215.27,215.12,215.26,52308
139,2020-10-09 15:36:00,215.14,215.19,215.05,215.1497,47748
140,2020-10-09 15:35:00,215.145,215.1741,215.06,215.136,50528
141,2020-10-09 15:34:00,215.11,215.18,215.03,215.145,60057
142,2020-10-09 15:33:00,215.21,215.24,215.12,215.12,54651
143,2020-10-09 15:32:00,215.23,215.3,215.17,215.2001,55424
144,2020-10-09 15:31:00,215.44,215.46,215.21,215.2285,72223
145,2020-10-09 15:30:00,215.43900000000002,215.48,215.4003,215.45,34322
146,2020-10-09 15:29:00,215.42700000000002,215.48,215.42,215.44,48684
147,2020-10-09 15:28:00,215.39,215.45,215.39,215.43,34258
148,2020-10-09 15:27:00,215.39,215.44,215.38,215.38,34873
149,2020-10-09 15:26:00,215.38,215.39,215.3,215.37,47184
150,2020-10-09 15:25:00,215.35,215.41,215.34,215.385,49199
151,2020-10-09 15:24:00,215.39,215.41,215.34,215.352,50162
152,2020-10-09 15:23:00,215.34,215.4,215.28,215.39,50545
153,2020-10-09 15:22:00,215.31,215.38,215.26,215.34,62956
154,2020-10-09 15:21:00,215.17,215.31,215.16,215.31,73325
155,2020-10-09 15:20:00,215.14,215.18,215.11,215.17,34496
156,2020-10-09 15:19:00,215.12,215.17,215.04,215.17,59480
157,2020-10-09 15:18:00,215.1,215.18,215.07,215.13,42783
158,2020-10-09 15:17:00,215.1,215.11,215.03,215.1,36938
159,2020-10-09 15:16:00,215.04,215.14,215.02,215.11,52028
160,2020-10-09 15:15:00,214.96,215.05,214.95,215.05,71035
161,2020-10-09 15:14:00,214.923,214.96,214.86,214.95,24938
162,2020-10-09 15:13:00,214.9,214.99,214.9,214.9248,40418
163,2020-10-09 15:12:00,214.835,214.9,214.83,214.9,20535
164,2020-10-09 15:11:00,214.85,214.87,214.82,214.83,36976
165,2020-10-09 15:10:00,214.8415,214.925,214.8415,214.86,34189
166,2020-10-09 15:09:00,214.834,214.865,214.8101,214.85,28937
167,2020-10-09 15:08:00,214.74,214.83,214.71,214.82,46528
168,2020-10-09 15:07:00,214.87,214.89,214.73,214.735,45282
169,2020-10-09 15:06:00,214.92,214.98,214.87,214.87,40778
170,2020-10-09 15:05:00,214.8351,214.94,214.82,214.93,30196
171,2020-10-09 15:04:00,214.77,214.9,214.77,214.84,48496
172,2020-10-09 15:03:00,214.66,214.77,214.64,214.7501,42153
173,2020-10-09 15:02:00,214.66,214.66,214.59,214.66,22938
174,2020-10-09 15:01:00,214.71,214.81,214.61,214.68,43489
175,2020-10-09 15:00:00,214.73,214.78,214.72,214.73,17010
176,2020-10-09 14:59:00,214.79,214.79,214.7,214.7,17754
177,2020-10-09 14:58:00,214.71,214.81,214.69,214.81,23269
178,2020-10-09 14:57:00,214.76,214.78,214.67,214.734,37296
179,2020-10-09 14:56:00,214.6954,214.81,214.665,214.78,29506
180,2020-10-09 14:55:00,214.65,214.71,214.65,214.71,27146
181,2020-10-09 14:54:00,214.67,214.67,214.57,214.6418,28790
182,2020-10-09 14:53:00,214.69,214.7099,214.62,214.66,26999
183,2020-10-09 14:52:00,214.65,214.7,214.64,214.6964,20118
184,2020-10-09 14:51:00,214.74,214.74,214.58,214.6448,33139
185,2020-10-09 14:50:00,214.78,214.78,214.65,214.73,35805
186,2020-10-09 14:49:00,214.8,214.8,214.7101,214.77,24924
187,2020-10-09 14:48:00,214.76,214.8429,214.76,214.8,17793
188,2020-10-09 14:47:00,214.84,214.84,214.72,214.7899,31434
189,2020-10-09 14:46:00,214.93,214.94,214.84,214.85,27736
190,2020-10-09 14:45:00,214.7675,214.93900000000002,214.7675,214.9299,36085
191,2020-10-09 14:44:00,214.7344,214.77,214.69,214.765,36794
192,2020-10-09 14:43:00,214.63,214.74,214.58,214.73,23011
193,2020-10-09 14:42:00,214.665,214.71,214.5801,214.64,29452
194,2020-10-09 14:41:00,214.55200000000002,214.69,214.35,214.66,72777
195,2020-10-09 14:40:00,214.73,214.78,214.35,214.55,111888
196,2020-10-09 14:39:00,214.6999,214.77,214.6999,214.7349,22776
197,2020-10-09 14:38:00,214.7153,214.74,214.68,214.69,32476
198,2020-10-09 14:37:00,214.8099,214.8099,214.7101,214.7101,26527
199,2020-10-09 14:36:00,214.84,214.86,214.76,214.81,23976
200,2020-10-09 14:35:00,214.8,214.85,214.79,214.8322,14490
201,2020-10-09 14:34:00,214.8273,214.88,214.81,214.82,25213
202,2020-10-09 14:33:00,214.795,214.824,214.78,214.82,20523
203,2020-10-09 14:32:00,214.73,214.82,214.71400000000003,214.7992,22181
204,2020-10-09 14:31:00,214.62,214.75,214.62,214.73,29353
205,2020-10-09 14:30:00,214.7221,214.76,214.5973,214.6167,33892
206,2020-10-09 14:29:00,214.56,214.7376,214.56,214.7376,49836
207,2020-10-09 14:28:00,214.52,214.57,214.46,214.56,36232
208,2020-10-09 14:27:00,214.61,214.68,214.525,214.525,38590
209,2020-10-09 14:26:00,214.72,214.76,214.55,214.63,60512
210,2020-10-09 14:25:00,214.78,214.8,214.68,214.72,32547
211,2020-10-09 14:24:00,214.86,214.89,214.75,214.78,48180
212,2020-10-09 14:23:00,214.97,215.0,214.86,214.86,43588
213,2020-10-09 14:22:00,214.91,214.97,214.91,214.97,33664
214,2020-10-09 14:21:00,214.87,214.93,214.78,214.91,53484
215,2020-10-09 14:20:00,214.9302,214.94,214.83,214.87,34541
216,2020-10-09 14:19:00,214.9511,215.04,214.92,214.94,31957
217,2020-10-09 14:18:00,214.9,214.99,214.8854,214.95,23563
218,2020-10-09 14:17:00,214.9,214.9379,214.85,214.89,33287
219,2020-10-09 14:16:00,214.9598,214.98,214.89,214.92,33613
220,2020-10-09 14:15:00,214.81,214.97,214.81,214.96,38621
221,2020-10-09 14:14:00,214.81,214.83,214.78,214.7999,28245
222,2020-10-09 14:13:00,214.8,214.84,214.7632,214.81,40263
223,2020-10-09 14:12:00,214.8,214.83,214.71,214.79,68018
224,2020-10-09 14:11:00,214.95,215.0,214.79,214.79,54755
225,2020-10-09 14:10:00,215.13,215.14,214.93,214.94,64232
226,2020-10-09 14:09:00,215.14,215.21,215.12,215.13,28742
227,2020-10-09 14:08:00,215.17,215.18,215.02,215.125,69812
228,2020-10-09 14:07:00,215.345,215.35,215.17,215.17,64463
229,2020-10-09 14:06:00,215.335,215.4,215.29,215.3399,52051
230,2020-10-09 14:05:00,215.37,215.43,215.3101,215.335,49954
231,2020-10-09 14:04:00,215.3701,215.45,215.36,215.365,60354
232,2020-10-09 14:03:00,215.29,215.38,215.26,215.37,68074
233,2020-10-09 14:02:00,215.18,215.31,215.1643,215.29,74309
234,2020-10-09 14:01:00,215.09,215.175,215.04,215.1701,62252
235,2020-10-09 14:00:00,215.03,215.1,215.03,215.1,34475
236,2020-10-09 13:59:00,215.04,215.07,215.01,215.0203,30507
237,2020-10-09 13:58:00,214.9799,215.035,214.96,215.03,28934
238,2020-10-09 13:57:00,214.985,215.02,214.93,214.97,25320
239,2020-10-09 13:56:00,215.0979,215.1079,214.98,214.98,32070
240,2020-10-09 13:55:00,215.01,215.11,215.0,215.09,30377
241,2020-10-09 13:54:00,215.03,215.05,215.0,215.015,30996
242,2020-10-09 13:53:00,215.09,215.09,214.96,215.02,41771
243,2020-10-09 13:52:00,215.0401,215.11,215.02,215.109,25317
244,2020-10-09 13:51:00,215.0,215.11,214.88,215.04,86796
245,2020-10-09 13:50:00,214.98,215.13,214.89,215.005,106410
246,2020-10-09 13:49:00,214.815,215.09,214.81,214.98,148458
247,2020-10-09 13:48:00,214.73,214.81,214.72,214.81,45950
248,2020-10-09 13:47:00,214.565,214.74,214.565,214.73,153990
249,2020-10-09 13:46:00,214.51,214.57,214.495,214.56,45012
250,2020-10-09 13:45:00,214.42,214.5453,214.42,214.51,31933
251,2020-10-09 13:44:00,214.45,214.45,214.38,214.41,41262
252,2020-10-09 13:43:00,214.53,214.53,214.43,214.43,26032
253,2020-10-09 13:42:00,214.55,214.5679,214.5,214.54,24687
254,2020-10-09 13:41:00,214.5001,214.58,214.46,214.55,68563
255,2020-10-09 13:40:00,214.52,214.54,214.49,214.5299,25272
256,2020-10-09 13:39:00,214.54,214.57,214.51,214.515,18298
257,2020-10-09 13:38:00,214.56,214.6,214.46,214.56,33333
258,2020-10-09 13:37:00,214.66,214.71,214.57,214.58,38452
259,2020-10-09 13:36:00,214.5838,214.66,214.56,214.655,34197
260,2020-10-09 13:35:00,214.5116,214.5897,214.51,214.5897,33287
261,2020-10-09 13:34:00,214.4214,214.53,214.4,214.52,39654
262,2020-10-09 13:33:00,214.44,214.53,214.41,214.43,47670
263,2020-10-09 13:32:00,214.57,214.57,214.42,214.43,45874
264,2020-10-09 13:31:00,214.64,214.66,214.57,214.5721,26202
265,2020-10-09 13:30:00,214.6646,214.68,214.62,214.63,27332
266,2020-10-09 13:29:00,214.64,214.6999,214.63,214.6633,23904
267,2020-10-09 13:28:00,214.65900000000002,214.66,214.585,214.639,36004
268,2020-10-09 13:27:00,214.65,214.71,214.61,214.65,53031
269,2020-10-09 13:26:00,214.68,214.73,214.57,214.6318,41795
270,2020-10-09 13:25:00,214.75,214.77,214.65,214.67,58433
271,2020-10-09 13:24:00,214.8299,214.84,214.74,214.76,46204
272,2020-10-09 13:23:00,214.81,214.87,214.77,214.8,29265
273,2020-10-09 13:22:00,214.92,214.92,214.77,214.8,41313
274,2020-10-09 13:21:00,214.94,214.95,214.79,214.89,78165
275,2020-10-09 13:20:00,214.96,214.96,214.91,214.93,30912
276,2020-10-09 13:19:00,214.975,215.02,214.95,214.965,34603
277,2020-10-09 13:18:00,214.96,215.03,214.92,214.9781,38730
278,2020-10-09 13:17:00,215.06,215.07,214.9501,214.9501,47064
279,2020-10-09 13:16:00,215.06,215.12,215.02,215.055,40929
280,2020-10-09 13:15:00,215.1411,215.1411,215.01,215.04,45113
281,2020-10-09 13:14:00,215.1701,215.18,215.11,215.15,32031
282,2020-10-09 13:13:00,215.275,215.28,215.145,215.18,33337
283,2020-10-09 13:12:00,215.26,215.34,215.25,215.27,37897
284,2020-10-09 13:11:00,215.32,215.33,215.25,215.255,57996
285,2020-10-09 13:10:00,215.3519,215.37,215.3,215.32,32200
286,2020-10-09 13:09:00,215.36,215.38,215.285,215.35,59674
287,2020-10-09 13:08:00,215.35,215.4479,215.3,215.37,51119
288,2020-10-09 13:07:00,215.16,215.35,215.1599,215.3499,47816
289,2020-10-09 13:06:00,215.26,215.2689,215.115,215.155,33450
290,2020-10-09 13:05:00,215.19,215.28,215.19,215.255,52445
291,2020-10-09 13:04:00,215.24,215.45,215.16,215.19,144168
292,2020-10-09 13:03:00,215.03,215.25,215.03,215.2394,79262
293,2020-10-09 13:02:00,215.05,215.07,214.99,215.03,39792
294,2020-10-09 13:01:00,214.895,215.045,214.895,215.0399,65514
295,2020-10-09 13:00:00,214.9,214.9211,214.84,214.9055,28446
296,2020-10-09 12:59:00,214.8,214.92,214.77,214.91,58616
297,2020-10-09 12:58:00,214.73,214.78,214.65,214.78,40429
298,2020-10-09 12:57:00,214.86,214.86,214.72,214.74,32438
299,2020-10-09 12:56:00,214.86,214.93,214.86,214.87,31556
300,2020-10-09 12:55:00,214.74,214.87,214.73,214.835,30177
301,2020-10-09 12:54:00,214.78,214.8,214.7311,214.75,43125
302,2020-10-09 12:53:00,214.7,214.82,214.69,214.7721,34226
303,2020-10-09 12:52:00,214.81,214.81,214.69,214.7,47043
304,2020-10-09 12:51:00,214.79,214.86,214.77,214.8,32518
305,2020-10-09 12:50:00,214.75,214.83,214.74,214.8,46131
306,2020-10-09 12:49:00,214.8334,214.86,214.736,214.7499,38741
307,2020-10-09 12:48:00,214.83,214.89,214.8,214.84,60692
308,2020-10-09 12:47:00,214.885,214.885,214.8,214.85,27295
309,2020-10-09 12:46:00,214.85,214.94,214.84,214.88,23905
310,2020-10-09 12:45:00,214.96,215.01,214.82,214.832,38103
311,2020-10-09 12:44:00,214.8589,215.03,214.77,214.98,63284
312,2020-10-09 12:43:00,215.0,215.03,214.855,214.86,63252
313,2020-10-09 12:42:00,215.109,215.14,214.97,215.0,52914
314,2020-10-09 12:41:00,215.06,215.15,215.01,215.1,66192
315,2020-10-09 12:40:00,214.99,215.12,214.97,215.06,272282
316,2020-10-09 12:39:00,214.92,214.9899,214.91,214.975,64440
317,2020-10-09 12:38:00,214.93,214.96,214.89,214.9318,55268
318,2020-10-09 12:37:00,214.93,215.0,214.93,214.9334,72090
319,2020-10-09 12:36:00,214.89,214.96,214.85,214.93,123056
320,2020-10-09 12:35:00,214.71,214.89,214.7001,214.89,99281
321,2020-10-09 12:34:00,214.68,214.75,214.64,214.72,51120
322,2020-10-09 12:33:00,214.54,214.68,214.51,214.67,40719
323,2020-10-09 12:32:00,214.55,214.5707,214.5,214.52,38754
324,2020-10-09 12:31:00,214.33,214.58,214.32,214.57,43446
325,2020-10-09 12:30:00,214.31,214.35,214.3,214.34,26762
326,2020-10-09 12:29:00,214.42,214.43,214.18,214.32,64642
327,2020-10-09 12:28:00,214.3955,214.55,213.66,214.45,262188
328,2020-10-09 12:27:00,214.51,214.53,214.36,214.39,37196
329,2020-10-09 12:26:00,214.55,214.56,214.49,214.52,19388
330,2020-10-09 12:25:00,214.57,214.5724,214.485,214.52,20434
331,2020-10-09 12:24:00,214.53,214.59,214.52,214.57,35252
332,2020-10-09 12:23:00,214.46,214.54,214.44,214.53,36343
333,2020-10-09 12:22:00,214.5345,214.56,214.44,214.47,37171
334,2020-10-09 12:21:00,214.5701,214.66,214.4902,214.55,87572
335,2020-10-09 12:20:00,214.67,214.68,214.565,214.58,53355
336,2020-10-09 12:19:00,214.71,214.76,214.62,214.678,47881
337,2020-10-09 12:18:00,214.66,214.7114,214.61,214.7114,40229
338,2020-10-09 12:17:00,214.71,214.75,214.66,214.6603,45226
339,2020-10-09 12:16:00,214.62,214.71,214.61,214.7,55221
340,2020-10-09 12:15:00,214.55,214.65,214.535,214.65,38977
341,2020-10-09 12:14:00,214.51,214.57,214.5,214.53,40784
342,2020-10-09 12:13:00,214.48,214.54,214.48,214.52,42676
343,2020-10-09 12:12:00,214.3701,214.5,214.37,214.49,58746
344,2020-10-09 12:11:00,214.39,214.42,214.36,214.37,27813
345,2020-10-09 12:10:00,214.46,214.47,214.385,214.4,28612
346,2020-10-09 12:09:00,214.37,214.52,214.3,214.48,61649
347,2020-10-09 12:08:00,214.32,214.4102,214.3,214.36,49512
348,2020-10-09 12:07:00,214.22,214.3099,214.2084,214.3,30299
349,2020-10-09 12:06:00,214.1643,214.225,214.12,214.22,20517
350,2020-10-09 12:05:00,214.15,214.22,214.125,214.165,26658
351,2020-10-09 12:04:00,214.32,214.33,214.13,214.15,29726
352,2020-10-09 12:03:00,214.31,214.36,214.26,214.32,23298
353,2020-10-09 12:02:00,214.26,214.4,214.26,214.32,54084
354,2020-10-09 12:01:00,214.235,214.3,214.2,214.28,25711
355,2020-10-09 12:00:00,214.33,214.37,214.21400000000003,214.29,45588
356,2020-10-09 11:59:00,214.12,214.34,214.11,214.33,87796
357,2020-10-09 11:58:00,214.0,214.12,213.9901,214.1199,37230
358,2020-10-09 11:57:00,214.082,214.0827,213.96,214.035,43058
359,2020-10-09 11:56:00,214.35,214.35,214.07,214.08,100004
360,2020-10-09 11:55:00,214.395,214.49,214.35,214.3551,24994
361,2020-10-09 11:54:00,214.41,214.55,214.35,214.41,70530
362,2020-10-09 11:53:00,214.64,214.68,214.25,214.45,126600
363,2020-10-09 11:52:00,214.57,214.64,214.5,214.625,76261
364,2020-10-09 11:51:00,214.43,214.65,214.4101,214.59,105042
365,2020-10-09 11:50:00,214.37,214.49,214.34,214.43,77954
366,2020-10-09 11:49:00,214.28,214.38,214.23,214.365,93883
367,2020-10-09 11:48:00,214.35,214.48,214.27,214.29,98566
368,2020-10-09 11:47:00,214.0701,214.38,214.04,214.36,131955
369,2020-10-09 11:46:00,213.925,214.09,213.91,214.07,56724
370,2020-10-09 11:45:00,213.93,214.44,213.8,213.92,257061
371,2020-10-09 11:44:00,213.9012,214.0,213.9012,213.93,37949
372,2020-10-09 11:43:00,213.97,213.99,213.88,213.9,39758
373,2020-10-09 11:42:00,213.96,214.01,213.9,213.95,38179
374,2020-10-09 11:41:00,214.0,214.01,213.92,213.97,40035
375,2020-10-09 11:40:00,213.9,214.01,213.83,213.9951,62991
376,2020-10-09 11:39:00,213.925,213.97,213.828,213.9019,57158
377,2020-10-09 11:38:00,213.905,214.04,213.9,213.92,67449
378,2020-10-09 11:37:00,214.05,214.11,213.9,213.9,73751
379,2020-10-09 11:36:00,214.1,214.13,214.02,214.05,49285
380,2020-10-09 11:35:00,214.14,214.18,214.07,214.1,73731
381,2020-10-09 11:34:00,214.13,214.2,214.13,214.14,41932
382,2020-10-09 11:33:00,214.1,214.17,214.08,214.12,66502
383,2020-10-09 11:32:00,214.05,214.11,214.01,214.1,51129
384,2020-10-09 11:31:00,213.975,214.04,213.955,214.04,165403
385,2020-10-09 11:30:00,213.94,213.98,213.91,213.9779,32409
386,2020-10-09 11:29:00,213.86,213.96,213.85,213.93,44341
387,2020-10-09 11:28:00,213.83,213.89,213.82,213.86,45630
388,2020-10-09 11:27:00,213.775,213.84,213.73,213.8377,37440
389,2020-10-09 11:26:00,213.65,213.78,213.65,213.7799,34906
390,2020-10-09 11:25:00,213.71,213.71,213.61,213.64,32073
391,2020-10-09 11:24:00,213.7401,213.76,213.67,213.68,36689
392,2020-10-09 11:23:00,213.8,213.8201,213.71,213.75,31215
393,2020-10-09 11:22:00,213.75,213.81,213.71599999999998,213.79,31079
394,2020-10-09 11:21:00,213.67,213.74,213.6448,213.74,46831
395,2020-10-09 11:20:00,213.78,213.79,213.64,213.67,38247
396,2020-10-09 11:19:00,213.78,213.86,213.75,213.7636,21437
397,2020-10-09 11:18:00,213.8,213.8571,213.74,213.78,33433
398,2020-10-09 11:17:00,213.76,213.85,213.76,213.8021,59632
399,2020-10-09 11:16:00,213.81,213.81,213.64,213.77,57282
400,2020-10-09 11:15:00,213.76,213.83,213.75,213.815,32540
401,2020-10-09 11:14:00,213.83,213.87,213.755,213.755,26451
402,2020-10-09 11:13:00,213.85,213.88,213.72,213.8221,58923
403,2020-10-09 11:12:00,213.84,213.93,213.83,213.84,71738
404,2020-10-09 11:11:00,213.77,213.87,213.77,213.85,64555
405,2020-10-09 11:10:00,213.7,213.8,213.6921,213.78,38735
406,2020-10-09 11:09:00,213.72,213.79,213.655,213.7,73269
