,time,open,high,low,close,volume
61,2020-09-10 15:02:00,125.585,125.64,125.45,125.45,1119
62,2020-09-10 15:01:00,125.67,125.725,125.55,125.61,659
63,2020-09-10 15:00:00,125.605,125.705,125.605,125.66,1750
64,2020-09-10 14:59:00,125.74,125.74,125.65,125.65,510
65,2020-09-10 14:58:00,125.82,125.82,125.73,125.78,1271
66,2020-09-10 14:56:00,125.51,125.55,125.4433,125.55,1183
67,2020-09-10 14:55:00,125.37,125.37,125.32,125.32,1028
68,2020-09-10 14:54:00,125.4,125.44,125.295,125.36,3288
69,2020-09-10 14:53:00,125.44,125.44,125.39,125.39,419
70,2020-09-10 14:52:00,125.46,125.46,125.425,125.425,303
71,2020-09-10 14:51:00,125.485,125.54,125.485,125.54,629
72,2020-09-10 14:50:00,125.43,125.55,125.33,125.55,3685
73,2020-09-10 14:49:00,125.44,125.5,125.37,125.39,1099
74,2020-09-10 14:48:00,125.53,125.53,125.45,125.46,886
75,2020-09-10 14:47:00,125.51,125.73,125.46,125.46,3017
76,2020-09-10 14:46:00,125.325,125.45,125.325,125.37,1105
77,2020-09-10 14:45:00,125.285,125.3,125.23,125.3,5272
78,2020-09-10 14:44:00,125.39,125.39,125.3,125.3244,1399
79,2020-09-10 14:43:00,125.29,125.36,125.26,125.36,2724
80,2020-09-10 14:42:00,125.31,125.345,125.27,125.3,1865
81,2020-09-10 14:41:00,125.33,125.33,125.21,125.28,2127
82,2020-09-10 14:40:00,125.15,125.345,125.14,125.315,3951
83,2020-09-10 14:39:00,125.14,125.23,125.125,125.175,1328
84,2020-09-10 14:38:00,125.25,125.265,125.25,125.25,771
85,2020-09-10 14:37:00,125.3,125.3,125.18,125.24,1699
86,2020-09-10 14:36:00,125.17,125.18,125.125,125.17,1559
87,2020-09-10 14:35:00,125.08,125.2173,125.08,125.2173,1228
88,2020-09-10 14:34:00,125.17,125.21,125.17,125.21,463
89,2020-09-10 14:33:00,125.19,125.19,125.11,125.175,767
90,2020-09-10 14:32:00,125.08,125.08,124.95,125.07,2107
91,2020-09-10 14:31:00,125.18,125.23,125.0034,125.1799,2712
92,2020-09-10 14:30:00,125.4099,125.4099,125.1,125.12,1260
93,2020-09-10 14:29:00,125.57,125.58,125.191,125.29,3252
94,2020-09-10 14:28:00,125.68,125.68,125.52,125.5861,2471
95,2020-09-10 14:27:00,125.735,125.765,125.73,125.73,912
96,2020-09-10 14:26:00,125.59,125.75,125.59,125.75,732
97,2020-09-10 14:25:00,125.55,125.6038,125.52,125.57,2102
98,2020-09-10 14:24:00,125.82,125.82,125.56,125.56,2917
99,2020-09-10 14:23:00,125.895,125.895,125.815,125.815,1233
100,2020-09-10 14:22:00,125.94,125.94,125.87,125.89,608
101,2020-09-10 14:21:00,125.89,126.01,125.89,125.97,1344
102,2020-09-10 14:20:00,125.745,125.84,125.745,125.84,15641
103,2020-09-10 14:19:00,125.825,125.825,125.74,125.74,2297
104,2020-09-10 14:18:00,125.87,125.87,125.85,125.85,1693
105,2020-09-10 14:17:00,125.85,125.89,125.82,125.88,1179
106,2020-09-10 14:16:00,126.09,126.09,125.95,125.95,1022
107,2020-09-10 14:15:00,126.08,126.08,126.08,126.08,289
108,2020-09-10 14:13:00,126.11,126.11,126.11,126.11,527
109,2020-09-10 14:12:00,126.25,126.27,126.18,126.18,581
110,2020-09-10 14:11:00,126.3,126.3,126.26,126.26,886
111,2020-09-10 14:10:00,126.19,126.295,126.19,126.295,521
112,2020-09-10 14:09:00,126.28,126.2925,126.1,126.1,1003
113,2020-09-10 14:08:00,126.25,126.25,126.25,126.25,232
114,2020-09-10 14:07:00,126.32,126.34,126.315,126.315,776
115,2020-09-10 14:06:00,126.28,126.34,126.28,126.34,677
116,2020-09-10 14:05:00,126.21,126.26,126.15,126.26,1380
117,2020-09-10 14:04:00,126.23,126.23,126.17,126.17,939
118,2020-09-10 14:03:00,126.25,126.25,126.24,126.24,349
119,2020-09-10 14:02:00,125.95,126.02,125.95,126.02,437
120,2020-09-10 14:01:00,126.02,126.05,125.985,125.985,1145
121,2020-09-10 14:00:00,126.03,126.03,126.02,126.02,761
122,2020-09-10 13:59:00,126.1,126.1,126.02,126.04,1026
123,2020-09-10 13:58:00,126.22,126.22,126.16,126.16,583
124,2020-09-10 13:57:00,126.13,126.18,126.13,126.18,482
125,2020-09-10 13:56:00,126.065,126.1,126.065,126.1,337
126,2020-09-10 13:55:00,126.07,126.07,126.07,126.07,215
127,2020-09-10 13:54:00,126.09,126.09,126.068,126.068,681
128,2020-09-10 13:53:00,126.2,126.2,126.12,126.12,832
129,2020-09-10 13:52:00,126.28,126.28,126.14,126.14,1139
130,2020-09-10 13:51:00,126.22,126.22,126.22,126.22,216
131,2020-09-10 13:50:00,126.175,126.24,126.175,126.23,1166
132,2020-09-10 13:49:00,126.24,126.24,126.24,126.24,799
133,2020-09-10 13:48:00,126.31,126.31,126.28,126.28,279
134,2020-09-10 13:47:00,126.305,126.31,126.24,126.24,968
135,2020-09-10 13:46:00,126.26,126.32,126.26,126.31,880
136,2020-09-10 13:45:00,126.3199,126.3199,126.26,126.285,414
137,2020-09-10 13:44:00,126.31,126.31,126.25,126.28,494
138,2020-09-10 13:43:00,126.315,126.315,126.315,126.315,201
139,2020-09-10 13:42:00,126.31,126.36,126.275,126.31,1556
140,2020-09-10 13:41:00,126.25,126.31,126.24,126.31,1025
141,2020-09-10 13:40:00,126.3,126.3,126.24,126.2501,2326
142,2020-09-10 13:39:00,126.32,126.32,126.32,126.32,363
143,2020-09-10 13:38:00,126.42,126.42,126.37,126.38,794
144,2020-09-10 13:37:00,126.57,126.57,126.46,126.46,619
145,2020-09-10 13:36:00,126.535,126.61,126.535,126.59,521
146,2020-09-10 13:35:00,126.58,126.58,126.58,126.58,281
147,2020-09-10 13:34:00,126.5,126.505,126.47,126.47,1057
148,2020-09-10 13:33:00,126.5,126.5,126.5,126.5,235
149,2020-09-10 13:32:00,126.51,126.51,126.43,126.43,417
150,2020-09-10 13:31:00,126.38,126.39,126.36,126.39,629
151,2020-09-10 13:29:00,126.4,126.4,126.3,126.3,878
152,2020-09-10 13:28:00,126.28,126.34,126.28,126.34,917
153,2020-09-10 13:27:00,126.465,126.465,126.37,126.45,1059
154,2020-09-10 13:26:00,126.54,126.54,126.54,126.54,306
155,2020-09-10 13:25:00,126.57,126.575,126.53,126.53,1161
156,2020-09-10 13:24:00,126.59,126.59,126.57,126.57,650
157,2020-09-10 13:21:00,126.64,126.68,126.59,126.68,575
158,2020-09-10 13:20:00,126.365,126.69,126.365,126.63,2176
159,2020-09-10 13:19:00,126.425,126.47,126.41,126.41,585
160,2020-09-10 13:18:00,126.36,126.43,126.36,126.385,801
161,2020-09-10 13:17:00,126.425,126.425,126.32,126.38,714
162,2020-09-10 13:16:00,126.43,126.43,126.43,126.43,189
163,2020-09-10 13:15:00,126.195,126.28,126.195,126.28,1904
164,2020-09-10 13:12:00,126.17,126.26,126.11,126.24,1066
165,2020-09-10 13:11:00,126.26,126.26,126.26,126.26,333
166,2020-09-10 13:10:00,126.265,126.265,126.265,126.265,500
167,2020-09-10 13:09:00,126.26,126.26,126.26,126.26,395
168,2020-09-10 13:08:00,126.215,126.23,126.215,126.23,376
169,2020-09-10 13:06:00,126.24,126.26,126.195,126.195,796
170,2020-09-10 13:05:00,126.26,126.265,126.22,126.22,1019
171,2020-09-10 13:04:00,126.2645,126.32,126.2405,126.27,722
172,2020-09-10 13:03:00,126.075,126.3,126.075,126.3,1220
173,2020-09-10 13:02:00,126.185,126.195,126.0501,126.09,2123
174,2020-09-10 13:01:00,126.19,126.19,126.19,126.19,196
175,2020-09-10 13:00:00,126.24,126.27,126.2,126.2,1119
176,2020-09-10 12:59:00,126.1907,126.2,126.15,126.2,2719
177,2020-09-10 12:58:00,126.15,126.1803,126.14,126.14,846
178,2020-09-10 12:57:00,126.21,126.21,126.1275,126.17,635
179,2020-09-10 12:56:00,126.145,126.15,126.14,126.15,353
180,2020-09-10 12:55:00,126.0323,126.16,126.0323,126.16,1445
181,2020-09-10 12:53:00,126.13,126.13,126.13,126.13,362
182,2020-09-10 12:52:00,126.11,126.11,126.07,126.07,376
183,2020-09-10 12:51:00,126.02,126.02,126.02,126.02,299
184,2020-09-10 12:50:00,126.06,126.06,125.985,125.985,1712
185,2020-09-10 12:49:00,126.03,126.03,126.03,126.03,316
186,2020-09-10 12:47:00,126.0,126.0,125.99,125.99,847
187,2020-09-10 12:46:00,125.95,125.99,125.95,125.99,440
188,2020-09-10 12:45:00,126.18,126.18,125.965,125.98,1385
189,2020-09-10 12:44:00,126.19,126.19,126.19,126.19,156
190,2020-09-10 12:43:00,126.21,126.21,126.16,126.17,476
191,2020-09-10 12:42:00,126.15,126.15,126.14,126.15,535
192,2020-09-10 12:41:00,126.01,126.115,126.0,126.01,1467
193,2020-09-10 12:40:00,126.1,126.14,126.0,126.0,3254
194,2020-09-10 12:39:00,126.25,126.25,126.115,126.13,1439
195,2020-09-10 12:38:00,126.185,126.185,126.185,126.185,517
196,2020-09-10 12:37:00,126.14,126.18,126.055,126.12,1695
197,2020-09-10 12:36:00,126.34,126.34,126.13,126.21,1382
198,2020-09-10 12:35:00,126.56,126.56,126.46,126.46,1097
199,2020-09-10 12:34:00,126.45,126.54,126.45,126.54,607
200,2020-09-10 12:33:00,126.39,126.46,126.37,126.41,2081
201,2020-09-10 12:32:00,126.3,126.36,126.29,126.36,1519
202,2020-09-10 12:31:00,126.34,126.39,126.34,126.365,900
203,2020-09-10 12:30:00,126.31,126.33,126.31,126.33,562
204,2020-09-10 12:29:00,126.35,126.35,126.265,126.27,2033
205,2020-09-10 12:28:00,126.41,126.42,126.41,126.42,949
206,2020-09-10 12:27:00,126.47,126.47,126.43,126.43,508
207,2020-09-10 12:26:00,126.47,126.49,126.44,126.49,1657
208,2020-09-10 12:25:00,126.425,126.47,126.425,126.47,583
209,2020-09-10 12:24:00,126.53,126.53,126.41,126.42,666
210,2020-09-10 12:22:00,126.5,126.5,126.38,126.415,1361
211,2020-09-10 12:21:00,126.63,126.64,126.63,126.64,377
212,2020-09-10 12:20:00,126.58,126.6,126.58,126.6,575
213,2020-09-10 12:19:00,126.6,126.64,126.6,126.64,894
214,2020-09-10 12:18:00,126.665,126.665,126.54,126.54,747
215,2020-09-10 12:17:00,126.725,126.725,126.69,126.69,408
216,2020-09-10 12:16:00,126.57,126.74,126.56,126.725,1830
217,2020-09-10 12:15:00,126.73,126.73,126.625,126.625,647
218,2020-09-10 12:13:00,126.73,126.79,126.67,126.67,1893
219,2020-09-10 12:12:00,126.72,126.72,126.6,126.6,557
220,2020-09-10 12:11:00,126.705,126.705,126.66,126.66,405
221,2020-09-10 12:10:00,126.745,126.75,126.68,126.715,1418
222,2020-09-10 12:08:00,126.81,126.85,126.75,126.76,3429
223,2020-09-10 12:07:00,126.71,126.71,126.65,126.7,681
224,2020-09-10 12:06:00,126.66,126.67,126.61,126.66,917
225,2020-09-10 12:05:00,126.7,126.72,126.56,126.6636,3060
226,2020-09-10 12:04:00,126.9,126.9,126.71,126.75,1589
227,2020-09-10 12:03:00,126.94,126.94,126.94,126.94,265
228,2020-09-10 12:02:00,126.97,126.97,126.93,126.97,1023
229,2020-09-10 12:01:00,126.79,126.92,126.79,126.91,567
230,2020-09-10 12:00:00,126.845,126.93,126.845,126.93,684
231,2020-09-10 11:59:00,126.885,126.885,126.885,126.885,234
232,2020-09-10 11:58:00,126.83,126.88,126.8,126.87700000000001,1408
233,2020-09-10 11:57:00,126.78,126.905,126.77,126.865,1535
234,2020-09-10 11:56:00,126.92,126.92,126.67,126.6701,3070
235,2020-09-10 11:55:00,127.04,127.05,126.93,126.93,745
236,2020-09-10 11:54:00,126.98,127.07,126.98,126.99,1493
237,2020-09-10 11:53:00,127.085,127.18,127.07,127.07,1263
238,2020-09-10 11:52:00,127.185,127.185,127.12,127.12,1124
239,2020-09-10 11:51:00,127.26,127.26,127.205,127.205,681
240,2020-09-10 11:50:00,127.21,127.28,127.21,127.21,1505
241,2020-09-10 11:49:00,127.15,127.17,126.98,127.17,1724
242,2020-09-10 11:48:00,127.11,127.14,127.06,127.0952,1890
243,2020-09-10 11:47:00,127.175,127.175,127.07,127.07,892
244,2020-09-10 11:46:00,127.26,127.27,127.26,127.265,605
245,2020-09-10 11:45:00,127.26,127.31,127.24,127.24,1827
246,2020-09-10 11:44:00,127.42,127.42,127.23,127.23,2509
247,2020-09-10 11:43:00,127.42,127.42,127.419,127.419,348
248,2020-09-10 11:42:00,127.35,127.4,127.34,127.34,675
249,2020-09-10 11:41:00,127.35,127.36,127.23,127.32,1101
250,2020-09-10 11:40:00,127.29,127.29,127.29,127.29,166
251,2020-09-10 11:39:00,127.365,127.39,127.365,127.39,406
252,2020-09-10 11:38:00,127.28,127.34,127.22,127.33,1517
253,2020-09-10 11:37:00,127.38,127.38,127.295,127.295,986
254,2020-09-10 11:36:00,127.3,127.35,127.3,127.35,577
255,2020-09-10 11:35:00,127.355,127.355,127.25,127.25,1218
256,2020-09-10 11:33:00,127.41,127.425,127.365,127.405,1440
257,2020-09-10 11:32:00,127.38,127.475,127.37,127.475,1783
258,2020-09-10 11:31:00,127.43,127.495,127.42,127.42,1073
259,2020-09-10 11:30:00,127.47,127.47,127.405,127.405,672
260,2020-09-10 11:29:00,127.43,127.44,127.42,127.42,550
261,2020-09-10 11:28:00,127.3375,127.3375,127.3375,127.3375,151
262,2020-09-10 11:27:00,127.37,127.37,127.37,127.37,416
263,2020-09-10 11:26:00,127.31,127.42,127.31,127.42,2508
264,2020-09-10 11:25:00,127.34,127.345,127.26,127.26,965
265,2020-09-10 11:24:00,127.53,127.53,127.41,127.41,912
266,2020-09-10 11:23:00,127.36,127.43,127.36,127.41,579
267,2020-09-10 11:22:00,127.26,127.37,127.26,127.27,736
268,2020-09-10 11:21:00,127.23,127.23,127.23,127.23,228
269,2020-09-10 11:20:00,126.9,127.09,126.89,127.05,1773
270,2020-09-10 11:19:00,127.16,127.16,127.0,127.0,1589
271,2020-09-10 11:18:00,127.115,127.23,127.03,127.23,1412
272,2020-09-10 11:17:00,127.33,127.33,127.15,127.15,850
273,2020-09-10 11:15:00,127.39,127.5113,127.39,127.41,900
274,2020-09-10 11:14:00,127.47,127.47,127.41,127.43,498
275,2020-09-10 11:13:00,127.305,127.4,127.24,127.33,570
276,2020-09-10 11:12:00,127.1,127.32,127.1,127.32,1457
277,2020-09-10 11:11:00,127.21,127.21,127.16,127.16,730
278,2020-09-10 11:10:00,127.18,127.18,127.18,127.18,261
279,2020-09-10 11:09:00,127.21,127.21,127.15,127.205,495
280,2020-09-10 11:08:00,127.16,127.24,127.16,127.23,903
281,2020-09-10 11:07:00,127.195,127.26100000000001,127.17,127.26100000000001,815
282,2020-09-10 11:06:00,127.07,127.15,127.07,127.14,861
283,2020-09-10 11:05:00,127.07,127.16,126.95,127.045,3196
284,2020-09-10 11:04:00,126.99,127.07,126.99,127.07,472
285,2020-09-10 11:03:00,126.84,127.03,126.84,126.99,2819
286,2020-09-10 11:02:00,126.6,126.94,126.6,126.94,920
287,2020-09-10 11:01:00,126.875,126.875,126.64,126.68,803
288,2020-09-10 11:00:00,126.77,126.97,126.77,126.875,1370
289,2020-09-10 10:59:00,127.01,127.01,126.74,126.74,2014
290,2020-09-10 10:58:00,127.15,127.2,127.07,127.13,3054
291,2020-09-10 10:57:00,127.39,127.43,127.22,127.22,1186
292,2020-09-10 10:56:00,127.6,127.6,127.42,127.44,6158
293,2020-09-10 10:55:00,127.705,127.705,127.61,127.63,428
294,2020-09-10 10:54:00,127.61,127.67,127.57,127.64,2539
295,2020-09-10 10:53:00,127.65,127.65,127.65,127.65,783
296,2020-09-10 10:52:00,127.6,127.605,127.6,127.605,384
297,2020-09-10 10:51:00,127.53,127.6186,127.48,127.58,1208
298,2020-09-10 10:50:00,127.635,127.635,127.57,127.57,217
299,2020-09-10 10:49:00,127.58,127.63,127.55,127.57,1797
300,2020-09-10 10:48:00,127.55,127.56,127.45,127.48,1527
301,2020-09-10 10:47:00,127.54,127.54,127.37,127.4721,1252
302,2020-09-10 10:46:00,128.086,128.086,127.545,127.545,3491
303,2020-09-10 10:45:00,128.065,128.08,128.05,128.05,366
304,2020-09-10 10:44:00,128.13,128.18,128.07,128.07,1210
305,2020-09-10 10:43:00,128.1699,128.1699,128.085,128.085,650
306,2020-09-10 10:42:00,128.165,128.165,128.11,128.11,826
307,2020-09-10 10:41:00,128.34,128.34,128.065,128.16,5648
308,2020-09-10 10:40:00,128.365,128.365,128.355,128.355,291
309,2020-09-10 10:39:00,128.34,128.35,128.33,128.33,883
310,2020-09-10 10:38:00,128.37,128.46,128.33,128.33,1379
311,2020-09-10 10:37:00,128.31,128.31,128.31,128.31,207
312,2020-09-10 10:36:00,128.2875,128.2875,128.24,128.24,594
313,2020-09-10 10:35:00,128.09,128.38,128.07,128.38,932
314,2020-09-10 10:34:00,128.09,128.15,128.03,128.03,1129
315,2020-09-10 10:33:00,128.0128,128.11,128.01,128.11,1632
316,2020-09-10 10:32:00,127.94,128.08,127.94,128.07,716
317,2020-09-10 10:31:00,127.785,127.88,127.74,127.88,1896
318,2020-09-10 10:30:00,127.69,127.78,127.6801,127.78,614
319,2020-09-10 10:29:00,127.7,127.805,127.65,127.805,1672
320,2020-09-10 10:28:00,127.66,127.69,127.66,127.69,592
321,2020-09-10 10:27:00,127.735,127.735,127.63,127.675,2739
322,2020-09-10 10:26:00,127.9,127.9,127.76,127.76,629
323,2020-09-10 10:25:00,128.03,128.03,127.9,127.9,836
324,2020-09-10 10:24:00,128.06,128.12,128.06,128.11,599
325,2020-09-10 10:23:00,128.07,128.07,128.07,128.07,563
326,2020-09-10 10:22:00,127.96,127.96,127.96,127.96,232
327,2020-09-10 10:21:00,128.005,128.02,127.94,128.02,1286
328,2020-09-10 10:20:00,128.09,128.09,128.005,128.005,844
329,2020-09-10 10:19:00,128.175,128.18,128.1,128.105,1431
330,2020-09-10 10:18:00,128.1,128.19,128.02,128.15,1847
331,2020-09-10 10:17:00,128.09,128.15,128.03,128.15,535
332,2020-09-10 10:16:00,128.07,128.12,128.07,128.12,736
333,2020-09-10 10:15:00,127.975,128.065,127.975,128.065,419
334,2020-09-10 10:14:00,128.1,128.1,127.99,128.01,1035
335,2020-09-10 10:13:00,127.95,128.012,127.94,127.95,1417
336,2020-09-10 10:12:00,128.03,128.03,127.94,127.98,1495
337,2020-09-10 10:11:00,128.255,128.255,128.08,128.08,737
338,2020-09-10 10:10:00,128.195,128.195,128.195,128.195,468
339,2020-09-10 10:09:00,128.17,128.19,128.12,128.12,1807
340,2020-09-10 10:08:00,128.33,128.33,128.14,128.14,1269
341,2020-09-10 10:07:00,128.5096,128.5096,128.32,128.32,2099
342,2020-09-10 10:06:00,128.46,128.54,128.46,128.54,1013
343,2020-09-10 10:05:00,128.48,128.49,128.48,128.49,435
344,2020-09-10 10:04:00,128.51,128.595,128.51,128.595,376
345,2020-09-10 10:03:00,128.54,128.54,128.53,128.53,729
346,2020-09-10 10:02:00,128.52,128.56,128.52,128.56,897
347,2020-09-10 10:01:00,128.47,128.57,128.47,128.5,951
348,2020-09-10 10:00:00,128.52,128.52,128.46,128.46,713
349,2020-09-10 09:59:00,128.57,128.57,128.39,128.39,1242
350,2020-09-10 09:58:00,128.67,128.67,128.64,128.64,449
351,2020-09-10 09:57:00,128.71,128.745,128.67,128.68,2726
352,2020-09-10 09:56:00,128.665,128.665,128.665,128.665,207
353,2020-09-10 09:55:00,128.3865,128.595,128.3865,128.515,2601
354,2020-09-10 09:54:00,128.54,128.54,128.36,128.36,1415
355,2020-09-10 09:52:00,128.58,128.58,128.58,128.58,755
356,2020-09-10 09:51:00,128.77,128.795,128.62,128.62,1480
357,2020-09-10 09:50:00,128.84,128.84,128.73,128.75,1176
358,2020-09-10 09:49:00,128.92,128.97,128.87,128.875,969
359,2020-09-10 09:48:00,128.97,129.035,128.97,128.97,1311
360,2020-09-10 09:47:00,128.9,128.92,128.89,128.915,637
361,2020-09-10 09:46:00,128.71,128.84,128.71,128.84,1124
362,2020-09-10 09:45:00,128.68,128.74,128.68,128.735,1021
363,2020-09-10 09:44:00,128.65,128.725,128.645,128.645,1663
364,2020-09-10 09:43:00,128.76,128.78,128.71,128.78,804
365,2020-09-10 09:42:00,128.67,128.73,128.57,128.73,793
366,2020-09-10 09:41:00,128.64,128.67,128.53,128.67,933
367,2020-09-10 09:40:00,128.38,128.535,128.31,128.535,1349
368,2020-09-10 09:39:00,128.14,128.47,128.0,128.36,2735
369,2020-09-10 09:38:00,127.97,128.065,127.77,128.065,3461
370,2020-09-10 09:37:00,128.27,128.27,127.95,127.96,2333
371,2020-09-10 09:36:00,128.28,128.47,128.225,128.37,1258
372,2020-09-10 09:35:00,128.1,128.22,128.1,128.22,506
373,2020-09-10 09:34:00,128.4,128.4,128.03,128.11,1815
374,2020-09-10 09:33:00,128.47,128.61,128.38,128.52,1793
375,2020-09-10 09:32:00,128.47,128.47,128.38,128.465,611
376,2020-09-10 09:31:00,129.06,129.06,128.55,128.595,9825
377,2020-09-10 09:30:00,129.05,129.05,129.05,129.05,157
378,2020-09-10 04:17:00,129.0,129.0,129.0,129.0,100
379,2020-09-09 18:22:00,129.492025518,129.492025518,129.492025518,129.492025518,143
380,2020-09-09 17:17:00,133.476395534,133.476395534,133.476395534,133.476395534,500
381,2020-09-09 16:01:00,128.68519059,128.68519059,128.68519059,128.68519059,12581
382,2020-09-09 16:00:00,128.446128389,128.66526874,128.416245614,128.655307815,21783
383,2020-09-09 15:59:00,128.525815789,128.54075717700002,128.396323764,128.416245614,10189
384,2020-09-09 15:58:00,128.615464115,128.635385965,128.525815789,128.54573764,5858
385,2020-09-09 15:57:00,128.700131978,128.72503429,128.54573764,128.64534689,6526
386,2020-09-09 15:56:00,128.92425279100001,128.92425279100001,128.715073365,128.715073365,6250
387,2020-09-09 15:55:00,128.879428628,128.954135566,128.864487241,128.94417464100002,3729
388,2020-09-09 15:54:00,128.774838915,128.804721691,128.75989752799998,128.784799841,4080
389,2020-09-09 15:53:00,128.730014753,128.834604466,128.730014753,128.784799841,2750
390,2020-09-09 15:52:00,128.635385965,128.66526874,128.60301295899998,128.610483652,3037
391,2020-09-09 15:51:00,128.62542504,128.655307815,128.555698565,128.575620415,3377
392,2020-09-09 15:50:00,128.68519059,128.74495614,128.66526874,128.695151515,3626
393,2020-09-09 15:49:00,128.695151515,128.70511244,128.655307815,128.655307815,953
394,2020-09-09 15:48:00,128.675229665,128.695151515,128.655307815,128.675229665,2423
395,2020-09-09 15:47:00,128.72503429,128.844565391,128.70511244,128.70511244,4147
396,2020-09-09 15:46:00,128.849545853,128.849545853,128.774838915,128.774838915,1852
397,2020-09-09 15:45:00,128.874448166,128.874448166,128.804721691,128.834604466,1970
398,2020-09-09 15:44:00,128.794760766,128.904330941,128.794760766,128.904330941,1056
399,2020-09-09 15:43:00,128.814682616,128.814682616,128.804721691,128.804721691,797
400,2020-09-09 15:42:00,128.884409091,128.884409091,128.814682616,128.814682616,2117
401,2020-09-09 15:41:00,128.824643541,128.894370016,128.794760766,128.884409091,3345
402,2020-09-09 15:40:00,128.93421371600002,128.93421371600002,128.792768581,128.792768581,1633
403,2020-09-09 15:39:00,128.914291866,129.03382296700002,128.884409091,128.914291866,2368
404,2020-09-09 15:38:00,128.874448166,128.894370016,128.874448166,128.879428628,1120
405,2020-09-09 15:37:00,128.984018341,128.984018341,128.824643541,128.824643541,1561
406,2020-09-09 15:36:00,128.964096491,128.964096491,128.894370016,128.94417464100002,1578
